food_id,food_name,ref_amount,energy_kcal,protein_g,fat_g,carb_g,sugar_g,sodium_mg,chol_mg,sat_fat_g,trans_fat_g,food_weight,company,created_at
P119-900090100-0274,인포켓치즈라이트,100g,225,20.0,15.0,5.0,0.0,425.0,75.0,12.0,1.0,200g,해당없음,2020-06-30
P119-900090100-0275,일드 프랑스 미니 브리,100g,272,17.2,22.4,0.0,0.0,560.0,84.0,16.0,0.0,125g,해당없음,2022-12-29
P119-900090100-0276,일드 프랑스 쁘띠 브리(Iie De France PETITI BRIE),100g,296,20.0,24.0,0.1,0.0,560.0,80.0,17.0,0.6,125g,해당없음,2022-12-29
P119-900090100-0277,일드프랑스 브리 슬라이스,100g,375,19.0,33.0,0.5,0.5,440.0,115.0,23.0,0.9,150g,해당없음,2022-12-29
P119-900090100-0278,일드프랑스 샤브루,100g,153,8.7,12.0,2.5,2.5,400.0,46.0,9.0,0.36,150g,해당없음,2022-12-29
P119-900090100-0279,임브로사 바이오 고르곤졸라 디오피,100g,337,20.0,28.5,0.7,0.0,640.0,95.0,20.0,0.0,170g,해당없음,2022-12-29
P119-900090100-0280,임브로사 바이오 머스카포네,100g,459,4.7,47.7,2.7,0.0,640.0,95.0,32.5,1.0,250g,해당없음,2022-12-29
P119-900090100-0281,임브로시 그라나 파다노(AMBROSI GRANA PADANO),100g,398,33.0,29.0,0.0,0.0,700.0,110.0,18.0,1.0,100g,해당없음,2022-12-29
P119-900090100-0282,임브로시 바이오 파르미지아노 레지아노,100g,403,32.0,30.0,0.0,0.0,640.0,68.0,20.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0283,임브로시 파르미지아노 레지아노(AMBROSI PARMINGIANO REGGIANO),100g,402,32.0,30.0,0.0,0.0,600.0,95.0,20.0,0.0,100g,해당없음,2022-12-29
P119-900090100-0284,임실구워먹는치즈,100g,316,20.0,26.07,0.27,0.27,268.0,98.21,14.64,0.96,280g,해당없음,2022-12-29
P119-900090100-0285,임실구워먹는할루미치즈,100g,420,22.0,36.0,2.0,2.0,280.0,90.0,24.0,1.4,50g,해당없음,2022-12-29
P119-900090100-0286,임실생치즈,100g,317,21.0,24.0,4.0,0.0,340.0,10.0,17.0,0.7,1000g,해당없음,2022-12-29
P119-900090100-0287,임실스트링치즈,100g,320,25.0,24.5,0.0,0.0,230.0,85.0,0.0,13.5,20g,해당없음,2022-12-29
P119-900090100-0288,임실치즈마을리코타치즈,100g,325,18.0,24.0,9.0,2.0,158.0,18.0,17.0,1.5,150g,해당없음,2022-12-29
P119-900090100-0289,자네티 탈레지오 디오피(ZANETTI TALEGGIO DOP),100g,310,19.0,26.0,0.0,0.0,840.0,94.0,18.0,0.9,200g,해당없음,2022-12-29
P119-900090100-0290,자연방목치즈로 채운  체다슬라이스,100g,382,25.29,31.18,1.18,0.59,641.0,117.65,20.59,1.76,510g,해당없음,2022-12-29
P119-900090100-0294,제주 성이시돌 목장 유기농  스트링 치즈,100g,245,25.0,14.0,5.0,0.0,365.0,39.5,10.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0251,영준목장리코타치즈,100g,326,15.0,25.0,5.0,4.0,180.0,85.0,15.0,2.5,150g,해당없음,2022-12-29
P119-900090100-0252,영준목장마스카포네,100g,309,5.0,30.0,5.0,5.0,65.0,90.0,9.0,0.35,150g,해당없음,2022-12-29
P119-900090100-0253,영준목장수제크림치즈(딸기),100g,297,10.7,22.9,12.0,5.2,172.0,67.2,10.1,0.6,150g,해당없음,2022-12-29
P119-900090100-0254,영준목장수제크림치즈(블루베리),100g,306,10.4,24.8,10.5,4.7,157.0,63.7,11.4,0.5,150g,해당없음,2022-12-29
P119-900090100-0255,영준목장수제크림치즈(플레인),100g,300,11.0,24.0,11.0,2.0,180.0,57.0,10.8,0.6,150g,해당없음,2022-12-29
P119-900090100-0256,올덴버거 모짜렐라 슬라이스,100g,267,25.0,21.0,1.0,1.0,480.0,0.0,14.53,0.0,150g,해당없음,2022-12-29
P119-900090100-0257,올덴버거 에멘탈 슬라이스,100g,377,28.0,29.0,1.0,0.0,480.0,0.0,19.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0258,올덴버거 하바티 슬라이스,100g,333,25.0,26.0,0.33,0.08,1800.0,0.0,17.93,0.0,150g,해당없음,2022-12-29
P119-900090100-0259,올드 월드 체다,100g,399,25.0,33.0,0.4,0.0,702.0,99.0,19.0,0.9,198g,해당없음,2022-12-29
P119-900090100-0260,올레길 모짜렐라 스트링치즈,100g,235,30.0,10.5,5.0,0.0,285.0,30.0,7.5,0.0,100g,해당없음,2022-12-29
P119-900090100-0261,요리왕 모짜렐라,100g,325,26.67,23.33,1.17,0.0,425.0,60.0,15.0,1.17,240g,해당없음,2022-12-29
P119-900090100-0262,우유창고 유기농 할로미 치즈,100g,321,22.0,25.0,2.0,2.0,222.0,87.0,18.0,0.0,120g,해당없음,2022-12-29
P119-900090100-0263,유기농 리코타 치즈,100g,180,10.91,12.73,5.45,5.45,182.0,36.36,7.27,0.0,425g,해당없음,2022-12-29
P119-900090100-0264,유기농 마일드체다 치즈 씩 컷(두꺼운 컷),100g,391,21.18,32.35,3.53,0.0,641.0,88.24,17.65,0.0,170g,해당없음,2022-12-29
P119-900090100-0265,유기농 모짜렐라 치즈 씩 컷(두꺼운 컷),100g,147,25.29,21.18,3.53,3.53,676.0,70.59,14.12,0.0,170g,해당없음,2022-12-29
P119-900090100-0266,유기농 프리스카제 미니(BIO Kuh-Frischkase Minis),100g,175,12.0,13.0,4.0,3.0,300.0,80.0,9.0,1.0,120g,해당없음,2022-12-29
P119-900090100-0267,유레카목장 까망베르치즈,100g,300,20.0,24.0,1.0,0.0,760.0,59.33,16.0,1.0,150g,해당없음,2022-12-29
P119-900090100-0268,유레카목장 모짜렐라치즈,100g,356,23.0,28.0,3.0,0.0,520.0,90.0,18.0,1.2,200g,해당없음,2022-12-29
P119-900090100-0269,유레카목장 숙성치즈,100g,419,28.0,31.0,7.0,0.0,830.0,116.0,20.0,1.6,100g,해당없음,2022-12-29
P119-900090100-0270,유레카목장 스트링치즈,100g,326,22.0,26.0,1.0,0.0,890.0,43.0,18.0,1.0,100g,해당없음,2022-12-29
P120-100010400-0027,오양파티맛살,100g,145,5.0,1.1,18.0,2.0,940.0,5.0,0.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0230,야베스 구워먹는 치즈,100g,313,21.8,22.1,6.8,1.3,791.0,70.7,14.8,0.5,150g,해당없음,2022-12-29
P119-900090100-0231,야베스스트링치즈,100g,326,23.1,23.1,6.4,0.0,421.0,72.4,15.4,0.4,100g,해당없음,2022-12-29
P119-900090100-0232,에담 슬라이스(FRICO EDAM SLICE),100g,316,25.0,24.0,0.0,0.0,860.0,75.0,16.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0233,에담 치즈 슬라이스,100g,320,25.0,24.0,0.0,0.0,840.0,80.0,17.0,1.0,150g,해당없음,2022-12-29
P119-900090100-0234,에멘탈,100g,358,27.0,29.0,0.0,0.0,500.0,48.0,20.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0235,에멘탈 블록,100g,375,28.0,29.0,1.0,1.0,270.0,95.0,19.0,0.7,3500g,해당없음,2022-12-29
P119-900090100-0236,에멘탈 슬라이스(FRICO EMNENTAL SLICES),100g,373,28.0,29.0,0.0,0.0,1200.0,90.0,19.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0237,에멘탈 프랑시스,100g,377,27.0,29.0,2.0,2.0,280.0,102.0,20.0,0.0,250g,해당없음,2022-12-29
P119-900090100-0238,에멘탈 프랑시스 슬라이스,100g,377,27.0,29.0,2.0,2.0,280.0,102.0,19.5,0.0,160g,해당없음,2022-12-29
P119-900090100-0239,에멘탈 프랑시스 슬라이스( FRENCH EMMENTAL CHEESE SLICES),100g,377,27.0,29.0,2.0,2.0,280.0,102.0,19.5,0.0,160g,해당없음,2022-12-29
P119-900090100-0240,에멘탈러(Emmentaler Mild),100g,400,29.0,31.0,0.0,0.0,200.0,80.0,19.0,1.4,200g,해당없음,2022-12-29
P119-900090100-0241,에멘탈치즈,100g,365,30.0,30.0,0.0,0.0,750.0,90.0,20.0,0.0,600g,해당없음,2025-01-24
P119-900090100-0242,엑셀런스(Fromager d’Affinois Excellence),100g,410,12.0,40.0,1.0,1.0,520.0,120.0,28.0,1.4,185g,해당없음,2022-12-29
P119-900090100-0243,엔젤스노우모짜렐라(F),100g,305,26.0,22.0,0.75,0.0,400.0,50.0,15.0,0.8,1000g,해당없음,2022-12-29
P119-900090100-0244,엔젤헤어모짜F,100g,325,25.0,25.0,0.0,0.0,475.0,75.0,15.0,0.0,1000g,해당없음,2022-12-29
P119-900090100-0245,엠보그 까망베르,100g,290,19.0,24.0,0.0,0.0,600.0,80.0,15.0,0.8,125g,해당없음,2022-12-29
P119-900090100-0246,엠보그 브리(Emborg BRIE),100g,290,19.0,24.0,0.0,0.0,600.0,800.0,15.0,0.8,125g,해당없음,2022-12-29
P119-900090100-0247,엠보그 에담,100g,315,28.0,22.5,0.0,0.0,800.0,71.0,14.5,0.45,200g,해당없음,2022-12-29
P119-900090100-0248,연세우유 스트링치즈,100g,286,23.81,19.05,3.81,0.0,429.0,71.43,11.91,0.0,21g,해당없음,2024-07-24
P119-900090100-0249,연세대학교슈레드치즈,100g,292,23.33,20.0,5.0,0.0,517.0,66.67,11.67,0.83,240g,해당없음,2022-12-29
P119-900090100-0250,영준목장 체다,100g,339,19.0,27.0,5.0,0.0,240.0,105.0,15.0,0.0,100g,해당없음,2022-12-29
P119-900090100-0209,슈레드타입,100g,293,26.6,17.37,5.66,0.64,402.0,62.59,11.72,0.64,100 g,해당없음,2020-04-01
P119-900090100-0210,스카모짜 돌체,100g,335,25.0,26.0,0.0,0.0,700.0,70.0,18.0,0.6,250g,해당없음,2022-12-29
P119-900090100-0211,스카모짜 아퓨미카타,100g,335,25.0,26.0,0.0,0.0,700.0,70.0,18.0,0.6,250g,해당없음,2022-12-29
P119-900090100-0212,스트링 치즈,100g,325,25.0,25.0,0.0,0.0,575.0,75.0,19.0,0.0,100g,해당없음,2022-12-29
P119-900090100-0213,스트링치즈,100g,250,25.0,16.5,0.0,0.0,325.0,50.0,8.5,0.0,20g,해당없음,2022-12-29
P119-900090100-0214,스트링치즈,100g,370,27.0,29.0,1.0,0.0,170.0,78.0,6.0,0.0,20g,해당없음,2022-12-29
P119-900090100-0215,슬라이스 시노베 플로테미스 브라운 치즈,100g,449,9.0,29.0,38.0,38.0,700.0,0.0,19.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0216,썬러브 고다형 자연숙성 치즈,100g,415,27.64,30.19,8.29,0.0,379.0,101.85,16.94,0.63,100g,해당없음,2022-12-29
P119-900090100-0217,썬러브스트링치즈,100g,308,14.84,19.91,17.37,0.0,225.0,48.09,7.9,0.39,100g,해당없음,2022-12-29
P119-900090100-0218,아이리쉬 그릴링 치즈,100g,306,25.8,20.8,4.2,0.0,654.0,79.8,10.1,0.35,300g,해당없음,2022-12-29
P119-900090100-0219,아침미소목장  자연방목 모짜렐라치즈,100g,320,26.0,22.0,4.0,0.0,187.0,25.0,14.0,0.9,125g,해당없음,2022-12-29
P119-900090100-0220,아침미소목장 자연방목 수제 스트링치즈,100g,320,26.0,22.0,1.0,0.0,190.0,25.0,14.0,0.9,100g,해당없음,2022-12-29
P119-900090100-0221,아펜절러,100g,389,25.2,32.0,0.0,0.0,500.0,96.0,19.2,1.4,200g,해당없음,2022-12-29
P119-900090100-0222,아펜젤러 (Appenzeller),100g,389,25.2,32.0,0.0,0.0,500.0,96.0,19.2,1.4,200g,해당없음,2022-12-29
P119-900090100-0223,알라 고다 슬라이스,100g,353,24.0,28.0,0.0,0.0,680.0,93.0,18.0,0.9,150g,해당없음,2022-12-29
P119-900090100-0224,알라 모짜렐라 슬라이스,100g,302,25.0,22.0,1.0,1.0,560.0,72.0,14.0,0.7,150g,해당없음,2022-12-29
P119-900090100-0225,알라 크림 치즈,100g,383,4.5,25.0,3.0,3.0,320.0,77.5,16.0,0.8,150g,해당없음,2022-12-29
P119-900090100-0226,알라 크림치즈 라이트,100g,190,7.8,16.0,3.3,3.3,320.0,70.0,10.0,0.5,150g,해당없음,2022-12-29
P119-900090100-0227,알라 하바티 슬라이스,100g,422,19.0,38.0,0.0,0.0,800.0,125.0,24.0,1.3,150g,해당없음,2022-12-29
P119-900090100-0228,암브로시 프로볼론 돌체,100g,338,25.1,26.4,0.0,0.0,1700.0,0.0,18.0,0.0,250g,해당없음,2022-12-29
P119-900090100-0229,애심목장찢어먹는스트링 치즈,100g,273,23.0,15.0,11.0,0.0,374.0,59.0,9.0,0.0,100g,해당없음,2022-12-29
P119-900090100-0189,샤오스(CHAOURCE),100g,270,17.0,22.0,1.0,0.5,800.0,85.0,16.0,0.5,250g,해당없음,2022-12-29
P119-900090100-0190,성이시돌목장  자연치즈 토핑용,100g,315,20.0,25.0,3.0,1.0,525.0,100.0,1.0,1.0,100g,해당없음,2022-12-29
P119-900090100-0191,소와나무이태리안피자치즈,100g,300,22.5,22.5,5.0,2.5,400.0,75.0,14.0,1.0,420g,해당없음,2020-06-30
P119-900090100-0192,소울치즈스트링치즈,100g,338,22.0,27.0,2.0,0.0,369.0,2.0,14.0,0.5,100g,해당없음,2022-12-29
P119-900090100-0193,소울치즈할로미치즈,100g,69,3.0,3.3,4.0,3.0,42.0,4.0,2.2,0.0,200g,해당없음,2022-12-29
P119-900090100-0194,솔로라떼생모짜렐라치즈,100g,288,18.4,24.0,0.0,0.0,96.0,72.0,16.0,0.96,125g,해당없음,2022-12-29
P119-900090100-0195,숌므 르 크레미에,100g,290,18.0,24.0,0.5,0.5,760.0,82.0,17.0,0.6,250g,해당없음,2022-12-29
P119-900090100-0196,수제 고다 치즈,100g,404,27.0,32.0,2.0,0.0,720.0,70.0,21.0,0.9,100g,해당없음,2022-12-29
P119-900090100-0197,수제 그릴드 치즈,100g,356,20.8,29.6,2.0,1.6,400.0,72.8,19.2,0.8,125g,해당없음,2022-12-29
P119-900090100-0198,수제 보코치니 치즈,100g,268,16.8,21.6,1.6,0.0,248.0,56.8,13.6,0.64,125g,해당없음,2022-12-29
P119-900090100-0199,수제 스트링 치즈,100g,350,28.0,26.0,0.8,0.0,480.0,76.0,17.2,0.8,50g,해당없음,2022-12-29
P119-900090100-0200,수제 화이트 체다 치즈,100g,355,26.0,27.0,2.0,0.0,770.0,68.0,17.0,0.8,100g,해당없음,2022-12-29
P119-900090100-0201,숙성체다(MATURE CHEDDAR),100g,410,25.0,34.0,0.0,0.0,720.0,95.0,22.0,1.9,190g,해당없음,2022-12-29
P119-900090100-0202,숲골 슈레드 피자치즈,100g,280,24.0,19.0,4.0,1.0,324.0,67.0,14.0,0.6,1000g,해당없음,2022-12-29
P119-900090100-0203,숲골 치즈 빚는  마을(스트링치즈),100g,345,20.0,22.0,15.0,0.0,320.0,30.0,10.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0204,숲골 치즈 빚는 마을(라클렛치즈),100g,485,22.0,38.0,14.0,0.0,550.0,45.0,18.0,0.9,150g,해당없음,2022-12-29
P119-900090100-0205,숲골 치즈 빚는 마을(정통체다치즈),100g,465,25.0,35.0,13.0,0.0,530.0,70.0,19.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0206,숲골치즈빚는마을  고다 라이트,100g,400,14.67,20.0,6.67,0.0,440.0,40.0,10.0,0.33,150g,해당없음,2022-12-29
P119-900090100-0207,숲골치즈빚는마을  구워먹는 치즈,100g,335,21.0,26.0,5.0,2.0,30.0,60.0,14.0,0.35,200g,해당없음,2022-12-29
P119-900090100-0208,슈레드모짜렐라치즈,100g,300,20.0,23.5,5.0,2.5,475.0,75.0,18.0,2.5,800g,해당없음,2020-06-30
P120-100010400-0026,오양실속맛살,100g,125,7.0,0.7,22.0,3.0,550.0,3.5,0.0,0.0,1000g,해당없음,2022-12-29
P119-900090100-0167,빙그레 통모짜,100g,289,24.74,20.0,2.63,2.11,447.0,78.95,13.16,1.05,19g,해당없음,2025-02-20
P119-900090100-0168,뽀로로와 친구들 스트링치즈,100g,295,25.0,19.5,5.0,0.0,250.0,75.0,6.5,0.0,200g,해당없음,2022-12-29
P119-900090100-0169,쁘띠 까망베르,100g,291,21.0,23.0,0.0,0.0,640.0,71.0,15.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0170,쁘띠 다파누아,100g,345,15.0,31.0,1.0,1.0,560.0,105.0,21.0,1.0,150g,해당없음,2022-12-29
P119-900090100-0171,쁘띠구르망 그라나 파다노 눈꽃 슈레드치즈,100g,398,34.0,30.0,0.0,0.0,700.0,110.0,18.0,1.0,200g,해당없음,2022-12-29
P119-900090100-0172,사베치오 파마산,100g,377,36.0,25.0,2.0,0.0,790.0,90.0,16.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0173,사포러스치즈,100g,305,26.0,22.0,0.75,0.0,400.0,50.0,15.0,0.8,500g,해당없음,2022-12-29
P119-900090100-0174,사푸토 치즈헤드 오리지널 스트링,100g,293,21.43,21.43,3.57,3.57,725.0,64.29,11.43,1.79,1360g,해당없음,2022-12-29
P119-900090100-0175,살루떼 스트링치즈,100g,338,25.0,30.0,0.0,0.0,290.0,60.0,18.5,1.5,100g,해당없음,2022-12-29
P119-900090100-0176,살루떼고다치즈,100g,435,25.0,35.0,0.0,0.0,645.0,100.0,25.0,1.5,100g,해당없음,2022-12-29
P119-900090100-0177,살루떼모짜렐라치즈,100g,350,25.0,30.0,0.0,0.0,290.0,60.0,18.5,1.5,150g,해당없음,2022-12-29
P119-900090100-0178,살루떼치즈커드,100g,330,20.0,24.0,10.0,0.0,20.0,75.0,15.5,0.0,150g,해당없음,2022-12-29
P119-900090100-0179,살루떼할로미치즈,100g,350,20.0,30.0,5.0,0.0,385.0,10.0,18.5,1.0,200g,해당없음,2022-12-29
P119-900090100-0180,삼민목장그릴드수제치즈,100g,359,25.0,27.0,3.0,1.0,239.0,90.0,18.0,1.4,200g,해당없음,2022-12-29
P119-900090100-0181,삼민목장수제스트링치즈,100g,360,21.0,28.0,6.0,0.0,440.0,170.0,20.0,1.0,100g,해당없음,2022-12-29
P119-900090100-0182,상하치즈 까망베르,100g,322,18.0,27.0,1.6,0.0,530.0,80.0,17.0,1.0,100g,해당없음,2022-12-29
P119-900090100-0183,상하치즈 브리,100g,322,18.0,27.0,1.6,0.0,530.0,80.0,17.0,1.0,100g,해당없음,2022-12-29
P119-900090100-0185,생 아드레,100g,448,10.9,44.5,1.0,0.5,480.0,125.0,31.0,1.78,200g,해당없음,2022-12-29
P119-900090100-0186,생 안드레(Saint Andre),100g,448,10.9,44.5,1.0,0.5,480.0,125.0,31.0,1.78,200g,해당없음,2022-12-29
P119-900090100-0187,생모레(ST Moret),100g,205,8.3,17.8,3.0,3.0,250.0,88.0,13.2,0.14,150g,해당없음,2022-12-29
P119-900090100-0188,샤오르스,100g,270,17.0,22.0,1.0,0.5,800.0,82.0,15.8,0.5,250g,해당없음,2022-12-29
P119-900090100-0146,벨르투이르 갈릭앤허브 치즈 스프레드,100g,267,7.0,27.0,3.0,3.0,533.0,83.0,17.0,0.0,125g,해당없음,2022-12-29
P119-900090100-0147,벨르투이르 크리미 치즈 플레인,100g,267,7.0,27.0,3.0,3.0,400.0,83.0,17.0,0.0,125g,해당없음,2022-12-29
P119-900090100-0148,벨지오이오조 후레쉬 모짜렐라 치즈,100g,250,17.0,19.0,3.0,1.0,300.0,60.0,12.0,0.3,907g,해당없음,2022-12-29
P119-900090100-0149,본마예네 까망베르/ Bons Mayennais Camembert,100g,290,20.0,23.0,1.0,1.0,400.0,74.0,17.0,0.6,250g,해당없음,2022-12-29
P119-900090100-0150,부라타 델라지오사,100g,255,8.0,23.9,2.0,2.0,216.0,80.0,15.3,0.7,150g,해당없음,2022-12-29
P119-900090100-0151,브렐렛 모짜렐라,100g,235,17.0,18.0,1.0,1.0,160.0,55.0,13.0,0.6,125g,해당없음,2022-12-29
P119-900090100-0152,브리 레 두 팔레지앙,100g,292,19.0,24.0,0.0,0.0,511.0,77.0,17.0,1.0,125g,해당없음,2022-12-29
P119-900090100-0153,브리 쁘띠,100g,292,19.0,24.0,0.0,0.0,512.0,77.0,17.0,0.0,125g,해당없음,2022-12-29
P119-900090100-0154,브리미 리코타,100g,140,8.0,11.0,4.0,3.0,190.0,55.0,8.0,0.5,250g,해당없음,2022-12-29
P119-900090100-0155,브리미 모짜렐라,100g,285,22.0,21.0,2.0,2.0,190.0,60.0,15.0,0.5,280g,해당없음,2022-12-29
P119-900090100-0156,브리미 모짜렐라 락토스프리,100g,240,17.0,19.0,1.0,1.0,150.0,50.0,14.0,0.5,125g,해당없음,2022-12-29
P119-900090100-0157,브리야사바랭,100g,390,10.0,38.0,2.0,1.0,400.0,165.0,27.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0158,블뢰 도베르뉴 라 카반,100g,343,20.0,29.0,0.5,0.5,1160.0,71.0,20.0,0.0,125g,해당없음,2022-12-29
P119-900090100-0159,블루 도베르뉴,100g,342,21.0,28.0,1.5,0.5,1040.0,97.0,20.0,1.1,125g,해당없음,2022-12-29
P119-900090100-0160,블루 스틸튼,100g,410,24.0,35.0,0.0,0.0,490.0,95.0,23.0,1.5,150g,해당없음,2022-12-29
P119-900090100-0161,블루(Fromager d’Affinois Bleu),100g,420,12.0,41.0,1.0,1.0,520.0,140.0,28.0,1.6,170g,해당없음,2022-12-29
P119-900090100-0162,블루치즈크럼블,100g,350,20.0,30.0,3.75,3.75,600.0,100.0,18.0,1.75,500g,해당없음,2022-12-29
P119-900090100-0163,빈센트 치즈 웨지,100g,395,29.0,31.0,0.0,0.0,630.0,100.0,22.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0164,빔스터 로얄,100g,390,26.0,32.0,0.0,0.0,730.0,80.0,23.0,0.9,150g,해당없음,2022-12-29
P119-900090100-0165,빔스터 로얄 그랜드 크루,100g,410,27.0,34.0,0.0,0.0,760.0,90.0,24.0,0.9,250g,해당없음,2022-12-29
P119-900090100-0166,빔스터 에이지드,100g,405,26.0,33.0,0.0,0.0,750.0,90.0,24.0,0.9,150g,해당없음,2022-12-29
P119-900090100-0125,모짜렐라보코치니,100g,264,33.0,12.0,6.0,0.0,203.0,29.0,8.0,0.0,1000g,해당없음,2022-12-29
P119-900090100-0126,모짜렐라사각슬라이스,100g,300,25.0,21.0,0.0,0.0,475.0,50.0,14.5,0.0,1000g,해당없음,2022-12-29
P119-900090100-0127,모짜렐라슈레드치즈,100g,300,20.0,23.5,5.0,2.5,475.0,75.0,18.0,2.5,2000g,해당없음,2020-06-30
P119-900090100-0128,모짜렐라칠리에지네,100g,235,17.8,17.5,16.0,16.0,712.0,0.0,12.0,0.0,250g,해당없음,2022-12-29
P119-900090100-0129,모짜렐라피자치즈,100g,300,26.0,22.0,2.0,0.0,430.0,60.0,12.0,0.7,50g,해당없음,2022-12-29
P119-900090100-0130,모짜모짜늘어날때까지,100g,300,25.0,20.0,5.0,0.0,525.0,75.0,12.5,1.75,1000g,해당없음,2022-12-29
P119-900090100-0131,모차렐라,100g,236,17.34,16.49,3.15,1.06,243.0,53.86,11.11,0.44,100 g,해당없음,2020-04-01
P119-900090100-0132,목우촌 리얼스트링치즈,100g,300,25.0,21.0,3.75,0.0,325.0,60.0,12.0,0.0,200g,해당없음,2022-12-29
P119-900090100-0133,미니 고다 스틱,100g,370,25.0,30.0,0.0,0.0,800.0,100.0,21.0,0.0,120g,해당없음,2022-12-29
P119-900090100-0134,미니 에담 스칙,100g,315,25.0,24.0,0.0,0.0,850.0,75.0,16.0,0.0,120g,해당없음,2022-12-29
P119-900090100-0135,미르목장 살루떼치즈,100g,350,20.0,30.0,5.0,0.0,385.0,10.0,18.5,1.0,200g,해당없음,2022-12-29
P119-900090100-0136,미몰레트 슬라이스(FRICO MINOLETTE SLICE),100g,316,25.0,24.0,0.0,0.0,860.0,72.0,16.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0137,미믈레트 웨지(MIMOLETTE WEDGE),100g,320,26.0,24.0,0.0,0.0,1030.0,75.0,17.0,0.0,230g,해당없음,2022-12-29
P119-900090100-0138,바버 1833 체다,100g,410,25.0,34.4,0.0,0.0,670.0,100.0,21.7,0.0,190g,해당없음,2022-12-29
P119-900090100-0139,바이에른탈러 에멘탈(BAYERNTALER EMMENTAL),100g,370,28.0,28.5,0.0,0.0,200.0,90.0,19.4,1.0,200g,해당없음,2022-12-29
P119-900090100-0140,밸리애구워먹는치즈,100g,325,20.0,27.5,0.0,0.0,375.0,100.0,19.0,1.0,250g,해당없음,2022-12-29
P119-900090100-0141,밸리애라클렛치즈,100g,460,25.79,38.57,2.33,1.06,699.0,76.2,25.61,1.74,100g,해당없음,2022-12-29
P119-900090100-0142,밸리애퀘소블랑코치즈,100g,342,13.51,26.82,11.66,1.74,308.0,82.35,18.88,0.72,250g,해당없음,2022-12-29
P119-900090100-0143,버팔로 모짜렐라,100g,259,14.7,21.9,0.8,0.7,320.0,60.0,15.2,0.0,200g,해당없음,2022-12-29
P119-900090100-0144,범산목장유기농자연치즈체다,100g,395,25.0,30.0,5.0,0.0,295.0,50.0,25.0,1.75,100g,해당없음,2022-12-29
P119-900090100-0145,베스트코 모짜렐라치즈,100g,305,26.0,22.0,0.75,0.0,400.0,50.0,15.0,0.8,2000g,해당없음,2022-12-29
P119-900090100-0103,르 쁘띠 브리,100g,360,16.0,32.0,2.0,2.0,560.0,101.0,22.5,1.0,500g,해당없음,2022-12-29
P119-900090100-0104,리치골드모짜렐라슈레드,100g,295,26.0,21.0,0.0,0.0,340.0,55.0,13.0,0.3,1000g,해당없음,2022-12-29
P119-900090100-0105,리코타,100g,127,7.7,9.0,3.9,3.2,130.0,0.0,6.2,0.0,250g,해당없음,2022-12-29
P119-900090100-0106,리코타,100g,138,9.0,10.0,3.0,3.0,160.0,0.0,7.0,0.0,250g,해당없음,2022-12-29
P119-900090100-0107,리코타(Ricotta con latte),100g,155,6.05,12.88,3.68,2.97,140.0,54.1,9.1,0.28,453g,해당없음,2022-12-29
P119-900090100-0108,마담로익,100g,252,5.9,24.0,3.0,3.0,433.0,80.0,17.3,0.6,150g,해당없음,2022-12-29
P119-900090100-0109,마루터목장리사로미치즈,100g,400,23.0,30.5,7.5,0.5,279.0,101.0,18.5,0.5,160g,해당없음,2022-12-29
P119-900090100-0110,마루터목장스트링치즈,100g,345,22.5,23.5,10.0,0.0,246.0,89.5,16.0,0.0,55g,해당없음,2022-12-29
P119-900090100-0111,마리넬라 버팔로 모짜렐라,100g,260,14.32,22.24,0.64,0.64,440.0,0.0,14.24,0.0,125g,해당없음,2022-12-29
P119-900090100-0113,마스카포네,100g,335,4.0,35.0,5.6,5.2,120.0,115.0,25.0,0.0,500g,해당없음,2022-12-29
P119-900090100-0114,마스카포네 치즈,100g,395,4.0,41.0,2.5,2.5,80.0,0.0,29.0,0.0,250g,해당없음,2022-12-29
P119-900090100-0115,마일드 체다,100g,405,23.0,33.0,3.0,1.0,650.0,100.0,19.0,0.9,226g,해당없음,2022-12-29
P119-900090100-0116,마일드체다(MILD CHEDDAR),100g,410,25.0,34.0,0.0,0.0,720.0,95.0,22.0,1.9,190g,해당없음,2022-12-29
P119-900090100-0117,만체고 디오피 치즈 12개월,100g,472,27.0,40.0,1.0,0.5,1600.0,0.0,29.0,0.0,150g,해당없음,2022-12-29
P119-900090100-0118,명인명촌 양혜숙 수제스트링치즈,100g,320,26.0,22.0,4.0,0.0,190.0,25.0,14.0,0.9,100g,해당없음,2022-12-29
P119-900090100-0119,모짜렐라,100g,209,18.0,15.0,0.5,0.0,200.0,46.0,11.0,0.0,125g,해당없음,2022-12-29
